player,núm,position,minutes,gls,assists,yellow_cards,red_cards,shots,shots_on_target,shots_blocked,dribbles_completed,touches,tackles,interceptions,blocks,xg,npxg,xag,shot_creating_actions,goal_creating_actions,passes_completed,interceptions,%_cmp,progressive_passes,carries,progressive_carries,take_ons_attempted,take_ons_successful,min_gol,opponent,country_name,age_years
Zachary Athekame,24,RB,83,0,0,0,0,0,0,0,0,46,4,2,2,0.0,0.0,0.0,1,0,24,27,88.9,0,12,0.0,1.0,0.0,0,Celtic,Switzerland,20.109514031485283
Lewin Blum,27,RB,7,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,2,0,8,12,66.7,0,7,1.0,0.0,0.0,0,Celtic,Switzerland,23.531143052703626
Marvin Keller,33,GK,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,25,44,56.8,0,25,0.0,0.0,0.0,0,Celtic,Switzerland,22.555783709787818
Kylian Mbappé,9,FW,70,1,0,0,0,1,1,0,0,36,1,0,0,1.0,1.0,0.0,2,2,26,32,81.3,2,33,3.0,3.0,2.0,48,RB Salzburg,France,26.09034907597536
Brahim Díaz,21,RW,20,0,0,0,0,1,1,0,0,18,0,1,0,0.1,0.1,0.0,1,0,14,16,87.5,0,20,1.0,3.0,2.0,0,RB Salzburg,Morocco,25.470910335386723
Vinicius Júnior,7,LW,90,2,0,0,0,4,2,1,0,43,1,0,2,1.1,1.1,0.0,5,3,20,27,74.1,3,36,6.0,8.0,3.0,"55,77",RB Salzburg,Brazil,24.531143052703626
Rodrygo,11,RW,70,2,0,0,0,3,2,0,0,44,0,0,0,0.3,0.3,0.2,3,1,32,35,91.4,1,36,4.0,1.0,0.0,"23,34",RB Salzburg,Brazil,24.035592060232716
Endrick,16,FW,20,0,0,0,0,1,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,6,10,60.0,0,8,0.0,0.0,0.0,0,RB Salzburg,Brazil,18.50650239561944
Jude Bellingham,5,LM,63,0,2,0,0,1,0,0,0,73,1,0,1,0.0,0.0,0.3,2,1,59,65,90.8,7,66,2.0,6.0,3.0,0,RB Salzburg,England,21.566735112936346
David Alaba,4,CB,27,0,0,0,0,0,0,0,0,36,0,1,1,0.0,0.0,0.0,0,0,33,34,97.1,1,31,0.0,0.0,0.0,0,RB Salzburg,Austria,32.58042436687201
Dani Ceballos,19,CM,63,0,0,0,0,0,0,0,0,98,5,0,4,0.0,0.0,0.0,0,0,88,89,98.9,4,86,0.0,1.0,1.0,0,RB Salzburg,Spain,28.459958932238195
Arda Güler,15,RM,27,0,0,0,0,1,0,0,0,42,1,0,0,0.1,0.1,0.5,6,0,33,37,89.2,4,31,0.0,2.0,1.0,0,RB Salzburg,Turkey,19.908966461327857
Lukas Kacavenda,10,"RM,LM",90,0,1,0,0,0,0,0,0,137,4,2,0,0.0,0.0,0.2,4,1,119,132,90.2,11,120,0.0,1.0,1.0,0,RB Salzburg,Croatia,39.369609856262834
Ferland Mendy,23,LB,90,0,0,0,0,0,0,0,0,75,1,0,2,0.0,0.0,0.0,1,0,62,69,89.9,2,60,1.0,1.0,1.0,0,RB Salzburg,France,29.62422997946612
Antonio Rüdiger,22,CB,77,0,0,0,0,1,0,0,0,83,3,0,0,0.2,0.2,0.0,1,0,73,77,94.8,4,74,0.0,0.0,0.0,0,RB Salzburg,Germany,31.889801505817932
Jacobo Ramón,31,CB,13,0,0,0,0,1,0,0,0,16,0,0,1,0.1,0.1,0.0,0,0,12,12,100.0,0,11,0.0,0.0,0.0,0,RB Salzburg,Spain,20.043805612594113
Raúl Asencio,35,"CB,RB",90,0,0,0,0,0,0,0,0,80,1,0,1,0.0,0.0,0.0,0,0,68,74,91.9,0,66,2.0,2.0,2.0,0,RB Salzburg,Spain,21.941820670773442
Federico Valverde,8,"RB,CM",90,0,1,0,0,0,0,0,0,92,1,6,2,0.0,0.0,0.7,2,1,77,84,91.7,3,71,1.0,1.0,0.0,0,RB Salzburg,Uruguay,26.503764544832308
Thibaut Courtois,1,GK,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,38,40,95.0,0,38,0.0,0.0,0.0,0,RB Salzburg,Belgium,32.70088980150582
Adam Daghim,28,FW,87,0,0,0,0,2,0,0,0,31,2,0,2,0.1,0.1,0.1,3,1,16,19,84.2,1,18,3.0,3.0,1.0,0,Real Madrid,Denmark,19.317590691307323
Petar Ratkov,21,FW,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,Real Madrid,Serbia,21.42984257357974
Nene Dorgeles,45,FW,62,0,0,0,0,1,1,0,0,25,0,1,0,0.1,0.1,0.0,2,0,15,18,83.3,2,22,3.0,1.0,1.0,0,Real Madrid,Mali,22.082135523613964
Kerem Akturkoglu,91,CB,28,0,0,0,0,0,0,0,0,11,1,0,1,0.0,0.0,0.0,0,0,8,9,88.9,0,7,0.0,0.0,0.0,0,Real Madrid,Poland,24.588637919233403
Oscar Gloukh,30,LM,81,0,0,0,0,1,0,0,0,48,2,0,1,0.0,0.0,0.0,5,0,29,34,85.3,0,34,5.0,8.0,3.0,0,Real Madrid,Israel,20.810403832991103
Lucas Gourna-Douath,27,CM,9,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,0,9,0.0,0.0,0.0,0,Real Madrid,France,21.465434633812457
Mads Bidstrup,18,CM,90,1,0,0,0,2,1,0,0,45,1,1,1,0.1,0.1,0.0,1,0,29,35,82.9,3,31,1.0,1.0,0.0,85,Real Madrid,Denmark,23.908966461327857
Nicolás Capaldo,7,CM,81,0,0,0,0,0,0,0,0,43,2,1,2,0.0,0.0,0.0,2,0,31,35,88.6,2,31,1.0,0.0,0.0,0,Real Madrid,Argentina,27.355920602327174
Takumu Kawamura,16,LM,9,0,0,0,0,0,0,0,0,4,3,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,Real Madrid,Japan,25.40246406570842
Moussa Kounfolo Yeo,49,RM,62,0,0,0,0,2,0,0,0,30,1,0,2,0.1,0.1,0.0,0,0,17,20,85.0,3,25,4.0,0.0,0.0,0,Real Madrid,Mali,20.643394934976044
Mamady Diambou,15,RM,28,0,0,0,0,0,0,0,0,16,2,0,0,0.0,0.0,0.0,0,0,10,12,83.3,2,13,0.0,2.0,0.0,0,Real Madrid,Mali,22.197125256673512
Aleksa Terzic,3,LB,90,0,0,0,0,0,0,0,0,58,2,0,1,0.0,0.0,0.0,1,0,38,52,73.1,4,37,5.0,0.0,0.0,0,Real Madrid,Serbia,25.432580424366872
Hendry Blank,4,CB,90,0,0,0,0,0,0,0,0,52,1,1,3,0.0,0.0,0.0,1,0,33,35,94.3,3,29,0.0,0.0,0.0,0,Real Madrid,Germany,20.421629021218344
Samson Baidoo,6,CB,90,0,0,0,0,1,1,0,0,37,1,2,2,0.0,0.0,0.0,0,0,22,27,81.5,2,23,0.0,0.0,0.0,0,Real Madrid,Austria,20.813141683778234
Amar Dedic,70,RB,90,0,1,0,0,0,0,0,0,47,5,0,0,0.0,0.0,0.2,3,1,28,36,77.8,5,29,7.0,1.0,1.0,0,Real Madrid,Bosnia and Herzegovina,22.42984257357974
Janis Blaswich,1,GK,90,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,12,15,80.0,0,9,0.0,1.0,0.0,0,Real Madrid,Germany,33.72553045859001
Álvaro Morata,7,FW,63,0,0,0,0,2,1,0,0,23,1,0,2,0.1,0.1,0.0,3,0,8,13,61.5,1,16,2.0,3.0,1.0,0,Girona,Spain,32.24914442162902
Tammy Abrahamr,90,FW,27,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,1,2,0.0,0.0,0.0,0,Girona,England,27.306639288158795
Rafael Leão,10,LW,90,1,0,0,0,5,3,0,0,41,0,3,1,0.6,0.6,0.3,6,1,20,26,76.9,2,27,4.0,4.0,2.0,37,Girona,Portugal,25.618754277891856
Yunus Musah,80,RW,90,0,0,0,0,2,0,0,0,30,2,0,0,0.1,0.1,0.1,3,0,20,23,87.0,1,24,4.0,1.0,1.0,0,Girona,United States,22.147843942505133
Tijjani Reijnders,14,AM,74,0,0,0,0,1,1,0,0,33,1,1,0,0.0,0.0,0.0,4,0,22,26,84.6,2,24,3.0,3.0,1.0,0,Girona,Netherlands,26.484599589322382
Filippo Terracciano,42,DM,16,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,4,0.0,0.0,0.0,0,Girona,Italy,21.955509924709105
Youssouf Fofana,29,DM,90,0,0,0,0,1,0,0,0,42,1,1,2,0.0,0.0,0.2,4,0,28,31,90.3,4,26,2.0,0.0,0.0,0,Girona,France,26.032854209445585
Ismaël Bennacer,4,DM,74,0,1,0,0,1,0,0,0,48,2,0,1,0.0,0.0,0.4,4,1,40,43,93.0,4,36,2.0,2.0,1.0,0,Girona,Algeria,27.142368240930868
Christian Pulisic,11,AM,16,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,1,5,0.0,2.0,0.0,0,Girona,United States,26.344969199178646
Theo Hernández,19,LB,90,0,0,0,0,2,0,1,0,50,0,2,0,0.4,0.4,0.1,2,0,31,39,79.5,3,26,3.0,2.0,0.0,0,Girona,France,27.295687885010267
Uros Spajic,31,CB,90,0,0,0,0,1,0,0,0,73,3,2,1,0.0,0.0,0.0,1,0,54,59,91.5,4,50,0.0,0.0,0.0,0,Girona,Serbia,23.6652977412731
Matteo Gabbia,46,CB,90,0,0,0,0,0,0,0,0,67,1,1,2,0.0,0.0,0.0,1,0,53,57,93.0,1,50,0.0,0.0,0.0,0,Girona,Italy,25.254620123203285
Emerson,22,RB,3,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,2,0.0,1.0,0.0,0,Girona,Brazil,26.021902806297057
Davide Calabria,2,RB,87,0,0,0,0,2,0,1,0,58,3,0,1,0.0,0.0,0.1,4,0,39,44,88.6,2,32,1.0,2.0,1.0,0,Girona,Italy,28.128678986995208
Mike Maignan,16,GK,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,33,43,76.7,0,36,0.0,0.0,0.0,0,Girona,France,29.555783709787818
Abel Ruiz,9,FW,71,0,0,0,0,0,0,0,0,19,2,0,0,0.0,0.0,0.0,0,0,12,16,75.0,1,15,1.0,0.0,0.0,0,Milan,Spain,24.985626283367555
Cristhian Stuani,7,FW,19,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0.0,0.0,0.0,0,Milan,Uruguay,38.27926078028747
Bryan Gil,20,LW,71,0,0,0,0,0,0,1,0,29,1,1,2,0.0,0.0,0.1,1,0,18,22,81.8,3,22,2.0,1.0,0.0,0,Milan,Spain,23.947296372347708
Arnaut Danjuma,11,"LM,LW",19,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0.0,1.0,0.0,0,Milan,Netherlands,27.97741273100616
Viktor Tsyhankov,8,RW,71,0,0,0,0,3,1,0,0,41,0,0,0,0.5,0.5,0.2,3,0,24,32,75.0,3,28,1.0,1.0,1.0,0,Milan,Ukraine,27.186173853524984
Iván Martín,23,"CM,RW",19,0,0,0,0,0,0,1,0,16,1,0,1,0.0,0.0,0.0,0,0,11,12,91.7,2,12,0.0,0.0,0.0,0,Milan,Spain,25.93908281998631
Donnyvande Beek,6,AM,71,0,0,0,0,1,1,0,0,31,1,0,1,0.1,0.1,0.0,2,0,22,23,95.7,5,20,2.0,2.0,1.0,0,Milan,Netherlands,27.763860369609855
Yaser Asprilla,10,"RM,AM",19,0,0,0,0,1,0,0,0,22,1,0,0,0.0,0.0,0.0,0,0,13,19,68.4,1,16,0.0,0.0,0.0,0,Milan,Colombia,21.175222450376456
Yangel Herrera,21,DM,76,0,0,0,0,4,1,0,0,46,2,1,1,0.3,0.3,0.3,4,0,27,31,87.1,5,29,0.0,1.0,1.0,0,Milan,Venezuela,27.021902806297057
Portu,24,FW,14,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,8,9,88.9,2,8,1.0,0.0,0.0,0,Milan,Spain,32.6735112936345
Oriol Romeu,14,"DM,CM",90,0,0,0,0,0,0,0,0,69,5,1,0,0.0,0.0,0.1,3,0,57,61,93.4,5,45,0.0,0.0,0.0,0,Milan,Spain,33.328542094455855
Daley Blind,17,LB,90,0,0,0,0,0,0,0,0,69,1,3,1,0.0,0.0,0.0,3,0,52,62,83.9,5,52,0.0,1.0,0.0,0,Milan,Netherlands,34.87337440109514
Ladislav Krejčí,18,CB,90,0,0,0,0,1,1,0,0,75,2,0,2,0.0,0.0,0.0,0,0,62,68,91.2,4,54,0.0,0.0,0.0,0,Milan,Czech Republic,25.758384668035593
David López,5,CB,90,0,0,0,0,0,0,0,0,101,2,2,0,0.0,0.0,0.0,2,0,89,96,92.7,5,77,0.0,1.0,1.0,0,Milan,Spain,35.28747433264887
Alejandro Francés,16,RB,90,0,0,0,0,1,0,0,0,86,1,0,0,0.0,0.0,0.0,1,0,72,81,88.9,8,53,3.0,2.0,1.0,0,Milan,Spain,22.476386036960985
Paulo Gazzaniga,13,GK,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,30,32,93.8,0,23,0.0,0.0,0.0,0,Milan,Argentina,33.054757015742645
Lee Kang-in,19,FW,45,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.2,2,0,22,28,78.6,2,21,0.0,0.0,0.0,0,Manchester City ,South Korea,23.92539356605065
Ousmane Dembélé,10,"RW,FW",45,1,0,0,0,4,2,0,0,25,0,0,1,0.8,0.8,0.2,7,0,16,18,88.9,2,10,4.0,2.0,2.0,56,Manchester City ,France,27.689938398357288
Bradley Barcola,29,LW,80,1,1,0,0,4,1,0,0,36,1,0,1,0.4,0.4,0.7,5,2,21,23,91.3,2,22,7.0,6.0,3.0,60,Manchester City ,France,22.38877481177276
Lucas Hernández,21,LB,10,0,0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.0,0,0,7,9,77.8,0,0,0.0,0.0,0.0,0,Manchester City ,France,28.93908281998631
Désiré Doué,14,RW,60,0,0,0,0,2,1,0,0,57,1,1,1,0.1,0.1,0.0,2,1,36,45,80.0,2,41,9.0,4.0,0.0,0,Manchester City ,France,19.637919233401778
Gonçalo Ramos,9,FW,30,1,0,0,0,3,2,0,0,11,0,0,1,0.5,0.5,0.0,1,0,2,6,33.3,0,5,0.0,0.0,0.0,93,Manchester City ,Portugal,23.591375770020534
Fabián Ruiz Peña,8,LM,60,0,0,0,0,1,0,0,0,53,4,1,1,0.2,0.2,0.0,3,0,42,47,89.4,6,26,0.0,1.0,0.0,0,Manchester City ,Spain,28.804928131416837
Warren Zaïre-Emery,33,LM,30,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,1,0,10,14,71.4,2,7,1.0,1.0,1.0,0,Manchester City ,France,18.876112251882272
Vitinha,17,CM,90,0,1,0,0,3,0,0,0,102,0,1,0,0.1,0.1,0.5,6,1,85,90,94.4,6,51,1.0,2.0,0.0,0,Manchester City ,Portugal,24.941820670773442
João Neves,87,RM,90,1,0,0,0,7,1,0,0,83,7,1,0,0.7,0.7,0.1,6,0,56,63,88.9,6,36,2.0,4.0,2.0,78,Manchester City ,Portugal,20.320328542094455
Nuno Mendes,25,"LB,LW",90,0,0,0,0,0,0,1,0,86,4,4,0,0.0,0.0,0.2,4,0,66,75,88.0,4,33,2.0,4.0,3.0,0,Manchester City ,Portugal,22.594113620807665
Willian Pacho,51,CB,90,0,0,0,0,0,0,0,0,74,0,2,2,0.0,0.0,0.0,0,0,62,66,93.9,0,38,0.0,0.0,0.0,0,Manchester City ,Ecuador,23.268309377138944
Marquinhos,5,CB,90,0,0,0,0,0,0,0,0,79,0,0,2,0.0,0.0,0.0,0,0,71,73,97.3,2,39,0.0,0.0,0.0,0,Manchester City ,Brazil,30.692676249144423
Achraf Hakimi,2,RB,90,0,0,0,0,2,1,0,0,84,2,0,0,0.1,0.1,0.0,6,0,67,76,88.2,13,45,4.0,2.0,2.0,0,Manchester City ,Morocco,26.216290212183434
Gianluigi Donnarumma,1,GK,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,1,0,21,25,84.0,0,15,0.0,0.0,0.0,0,Manchester City ,Italy,25.908966461327857
Erling Haaland,9,FW,90,1,0,0,0,3,2,0,0,25,0,2,2,0.6,0.6,0.0,1,0,9,14,64.3,2,8,0.0,0.0,0.0,53,PSG,Norway,24.50650239561944
Sávio,26,LW,45,0,0,0,0,2,1,0,0,22,0,0,1,0.2,0.2,0.0,1,0,11,12,91.7,1,15,2.0,3.0,0.0,0,PSG,Brazil,20.78576317590691
Jack Grealish,10,LW,45,1,0,0,0,1,1,0,0,14,0,0,0,0.4,0.4,0.0,0,0,7,9,77.8,3,8,1.0,0.0,0.0,50,PSG,England,29.366872005475702
Phil Foden,47,RW,90,0,0,0,0,0,0,0,0,41,0,0,1,0.0,0.0,0.3,3,0,25,30,83.3,2,21,2.0,4.0,1.0,0,PSG,England,24.654346338124572
Kevin De Bruyne,17,AM,69,0,0,0,0,1,1,0,0,38,2,0,1,0.2,0.2,0.0,2,0,20,30,66.7,2,18,3.0,3.0,1.0,0,PSG,Belgium,33.56947296372348
James Mcatee,87,AM,21,0,0,0,0,0,0,0,0,7,3,0,0,0.0,0.0,0.1,1,0,4,4,100.0,1,2,0.0,1.0,0.0,0,PSG,England,22.262833675564682
Michal Skoras,8,DM,69,0,0,0,0,0,0,0,0,30,2,0,0,0.0,0.0,0.0,0,0,21,26,80.8,3,19,1.0,1.0,0.0,0,PSG,Croatia,30.71457905544148
İlkay Gündoğan,19,DM,21,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,0,0,5,7,71.4,0,2,0.0,0.0,0.0,0,PSG,Germany,34.24640657084189
Bernardo Silva,20,DM,90,0,0,0,0,1,1,0,0,56,2,1,3,0.4,0.4,0.0,2,1,36,44,81.8,4,27,1.0,5.0,0.0,0,PSG,Portugal,30.451745379876797
Joško Gvardiol,24,"LB,CB",90,0,0,0,0,0,0,0,0,43,3,0,3,0.0,0.0,0.0,0,0,25,30,83.3,3,21,1.0,0.0,0.0,0,PSG,Croatia,22.999315537303218
Rúben Dias,3,CB,45,0,0,0,0,0,0,1,0,25,0,0,0,0.0,0.0,0.0,1,0,21,21,100.0,0,17,0.0,0.0,0.0,0,PSG,Portugal,27.692676249144423
Rico Lewis,82,"LB,RB",45,0,0,0,0,0,0,0,0,23,1,1,1,0.0,0.0,0.0,0,0,15,17,88.2,0,9,1.0,0.0,0.0,0,PSG,England,20.16974674880219
Manuel Akanji,25,CB,90,0,0,0,0,0,0,0,0,58,1,1,2,0.0,0.0,0.4,2,0,43,51,84.3,3,31,1.0,1.0,1.0,0,PSG,Switzerland,29.511978097193705
Matheus Nunes,27,RB,77,0,0,0,0,0,0,0,0,59,3,2,1,0.0,0.0,0.0,1,0,40,46,87.0,3,29,5.0,4.0,3.0,0,PSG,Portugal,26.40520191649555
John Stones,5,CB,13,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,3,0.0,0.0,0.0,0,PSG,England,30.654346338124572
Ederson,31,GK,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,26,40,65.0,0,28,0.0,0.0,0.0,0,PSG,Brazil,31.432580424366872
Veljko Birmancevic,14,FW,73,0,0,0,0,2,2,0,0,28,1,1,2,0.1,0.1,0.1,2,0,12,14,85.7,2,14,2.0,2.0,1.0,0,Inter Milan,Serbia,26.88432580424367
Lukas Haraslin,22,FW,17,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,1.0,0.0,0.0,0,Inter Milan,Slovakia,28.659822039698838
Victor Olatunji,7,FW,78,0,0,0,0,2,0,1,0,20,0,0,1,0.1,0.1,0.0,3,0,6,10,60.0,3,10,1.0,3.0,2.0,0,Inter Milan,Nigeria,25.380561259411362
Ermal Krasniqi,29,FW,12,0,0,0,0,0,0,1,0,4,1,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0.0,0.0,0.0,0,Inter Milan,Kosovo,26.3750855578371
Qazim Laci,20,CM,90,0,0,0,0,2,0,0,0,44,0,0,3,0.1,0.1,0.0,2,0,31,37,83.8,8,30,0.0,1.0,1.0,0,Inter Milan,Albania,29.008213552361397
Kaan Kairinen,6,CM,90,0,0,0,0,0,0,0,0,40,0,1,0,0.0,0.0,0.0,1,0,32,39,82.1,2,30,1.0,0.0,0.0,0,Inter Milan,Finland,26.084873374401095
Lukáš Sadílek,18,CM,90,0,0,0,0,0,0,0,0,30,1,1,1,0.0,0.0,0.1,4,0,18,25,72.0,1,17,0.0,2.0,2.0,0,Inter Milan,Czech Republic,28.66803559206023
Matej Rynes,32,WB,69,0,0,0,0,1,0,0,0,34,1,1,1,0.0,0.0,0.0,2,0,26,30,86.7,4,23,1.0,1.0,1.0,0,Inter Milan,Czech Republic,23.648870636550306
Jaroslav Zelený,30,WB,21,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,0,7,0.0,1.0,0.0,0,Inter Milan,Czech Republic,32.42436687200548
Tomáš Wiesner,28,WB,78,0,0,0,0,2,0,0,0,38,0,1,2,0.1,0.1,0.0,3,0,21,29,72.4,3,25,1.0,0.0,0.0,0,Inter Milan,Czech Republic,27.517453798767967
Martin Suchomel,2,WB,12,0,0,0,0,0,0,0,0,12,4,0,1,0.0,0.0,0.0,0,0,5,6,83.3,0,4,0.0,0.0,0.0,0,Inter Milan,Czech Republic,22.36413415468857
Asger Sørensen,25,CB,90,0,0,0,0,0,0,0,0,48,0,0,1,0.0,0.0,0.0,1,0,31,44,70.5,1,34,1.0,0.0,0.0,0,Inter Milan,Denmark,28.632443531827516
Filip Panák,27,CB,90,0,0,0,0,0,0,0,0,37,0,2,1,0.0,0.0,0.0,0,0,21,29,72.4,1,23,0.0,1.0,0.0,0,Inter Milan,Czech Republic,29.2217659137577
Martin Vitík,41,CB,90,0,0,0,0,1,0,0,0,37,1,1,0,0.0,0.0,0.0,0,0,22,27,81.5,2,19,0.0,0.0,0.0,0,Inter Milan,Czech Republic,22.00273785078713
Peter Vindahl Jensen,1,GK,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,27,36,75.0,0,25,0.0,0.0,0.0,0,Inter Milan,Denmark,26.933607118412045
Marcus Thuram,9,FW,90,0,0,0,0,2,0,0,0,34,0,0,1,0.1,0.1,0.0,4,0,24,27,88.9,0,13,2.0,0.0,0.0,0,Sparta Prague,France,27.462696783025326
Lautaro Martínez,10,FW,81,1,0,0,0,4,3,0,0,35,0,0,1,0.3,0.3,0.0,0,0,19,25,76.0,3,23,0.0,0.0,0.0,12,Sparta Prague,Argentina,27.418891170431213
Mehdi Taremi,99,FW,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,5,5,100.0,1,3,0.0,0.0,0.0,0,Sparta Prague,Iran,32.51471594798083
Henrikh Mkhitaryan,22,CM,90,0,0,0,0,1,0,0,0,82,1,1,0,0.0,0.0,0.2,4,1,66,73,90.4,6,58,6.0,2.0,1.0,0,Sparta Prague,Armenia,36.002737850787135
Kristjan Asllani,21,CM,70,0,0,0,0,1,0,1,0,67,0,0,2,0.1,0.1,0.0,0,0,57,62,91.9,5,52,1.0,0.0,0.0,0,Sparta Prague,Albania,22.87337440109514
Rade Krunic,7,CM,20,0,0,0,0,0,0,0,0,37,0,1,0,0.0,0.0,0.0,1,0,33,35,94.3,2,25,2.0,0.0,0.0,0,Sparta Prague,Poland,30.67624914442163
Nicolò Barella,23,CM,62,0,0,0,0,1,0,0,0,51,2,1,1,0.1,0.1,0.1,2,0,39,45,86.7,10,38,4.0,2.0,1.0,0,Sparta Prague,Italy,27.958247775496236
Davide Frattesi,16,CM,28,0,0,0,0,1,1,0,0,11,0,0,1,0.0,0.0,0.3,3,0,9,9,100.0,1,9,1.0,0.0,0.0,0,Sparta Prague,Italy,25.251882272416154
Federico Dimarco,32,WB,70,0,0,0,0,2,0,0,0,62,0,0,0,0.1,0.1,0.0,3,0,47,58,81.0,3,44,0.0,0.0,0.0,0,Sparta Prague,Italy,27.199863107460644
Carlos Augusto,30,WB,20,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,14,18,77.8,0,11,0.0,1.0,0.0,0,Sparta Prague,Brazil,26.041067761806982
Denzel Dumfries,2,WB,63,0,0,0,0,0,0,1,0,36,1,0,1,0.0,0.0,0.0,0,0,28,33,84.8,1,25,1.0,1.0,0.0,0,Sparta Prague,Netherlands,28.763860369609855
Matteo Darmian,36,WB,27,0,0,0,0,0,0,0,0,12,0,2,0,0.0,0.0,0.0,0,0,10,11,90.9,0,8,0.0,0.0,0.0,0,Sparta Prague,Italy,35.139630390143736
Alessandro Bastoni,95,CB,90,0,1,0,0,0,0,0,0,146,1,0,2,0.0,0.0,0.0,2,1,119,137,86.9,7,116,2.0,0.0,0.0,0,Sparta Prague,Italy,25.777549623545518
Stefande Vrij,6,CB,90,0,0,0,0,0,0,0,0,107,0,1,1,0.0,0.0,0.0,1,0,90,97,92.8,4,67,0.0,0.0,0.0,0,Sparta Prague,Netherlands,32.9637234770705
Benjamin Pavard,28,CB,90,0,0,0,0,0,0,0,0,101,0,1,1,0.0,0.0,0.0,0,0,85,92,92.4,9,78,4.0,0.0,0.0,0,Sparta Prague,France,28.82135523613963
Yann Sommer,1,GK,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,39,44,88.6,0,36,0.0,0.0,0.0,0,Sparta Prague,Switzerland,36.09856262833676
Santiago Giménez,29,FW,90,2,0,1,1,2,1,0,0,22,0,0,2,1.0,0.3,0.1,2,1,6,10,60.0,3,9,2.0,3.0,1.0,"31,45",Bayern Munich,Mexico,23.763860369609855
Igor Paixão,14,LW,82,0,0,0,0,2,0,0,0,32,5,1,0,0.1,0.1,0.0,2,0,7,18,38.9,1,16,3.0,4.0,2.0,0,Bayern Munich,Brazil,24.569472963723477
Hugo Bueno,16,"LB,LW",8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0.0,0.0,0.0,0,Bayern Munich,Spain,22.344969199178646
Anis Hadj Moussa,23,RW,82,0,0,0,0,0,0,0,0,25,2,0,0,0.0,0.0,0.0,1,0,9,15,60.0,1,14,3.0,5.0,1.0,0,Bayern Munich,Algeria,22.947296372347708
Ayase Ueda,9,"FW,RW",8,1,0,0,0,2,1,0,0,4,0,0,1,0.6,0.6,0.0,0,0,1,1,100.0,0,2,1.0,0.0,0.0,89,Bayern Munich,Japan,26.366872005475702
Calvin Stengs,10,LM,49,0,0,0,0,0,0,0,0,18,2,1,0,0.0,0.0,0.0,1,1,5,11,45.5,0,9,0.0,3.0,1.0,0,Bayern Munich,Netherlands,26.095824777549623
Chris Nadje,34,"LM,CM",41,0,0,0,0,0,0,0,0,7,1,1,0,0.0,0.0,0.0,0,0,3,4,75.0,1,5,0.0,1.0,1.0,0,Bayern Munich,France,23.44079397672827
Thomas Beelen,3,CM,90,0,0,0,0,0,0,0,0,24,0,2,1,0.0,0.0,0.0,2,1,6,11,54.5,0,4,0.0,0.0,0.0,0,Bayern Munich,Netherlands,23.61601642710472
