player,núm,country,position,minutes,gls,assists,yellow_cards,red_cards,shots,shots_on_target,shots_blocked,dribbles_completed,touches,tackles,interceptions,blocks,xg,npxg,xag,shot_creating_actions,goal_creating_actions,passes_completed,interceptions,%_cmp,progressive_passes,carries,progressive_carries,take_ons_attempted,take_ons_successful,min_gol,opponent,flag_code,country_name,age_years
Raphael Onyedika,15,ng NGA,"DM,RM",90,1,0,0,0,2,1,0,0,33,1,0,0,0.4,0.4,0.0,1,0,20,25,80.0,0,15,0.0,2.0,1.0,45,Manchester City,ng,Nigeria,23.78028747433265
Maxim De Cuyper,55,be BEL,LB,90,0,0,0,0,1,0,0,0,39,1,0,1,0.0,0.0,0.1,3,0,30,34,88.2,2,15,2.0,0.0,0.0,0,Manchester City,be,Belgium,24.10403832991102
Brandon Mechele,44,be BEL,CB,90,0,0,0,0,0,0,0,0,52,2,2,3,0.0,0.0,0.0,1,0,32,36,88.9,2,17,1.0,0.0,0.0,0,Manchester City,be,Belgium,32.002737850787135
Joel Ordóñez,4,ec ECU,CB,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,27,33,81.8,0,23,0.0,1.0,0.0,62,Manchester City,ec,Ecuador,20.774811772758383
Joaquin Seys,65,be BEL,RB,90,0,0,0,0,0,0,0,0,39,4,0,1,0.0,0.0,0.0,0,0,24,27,88.9,1,13,0.0,0.0,0.0,0,Manchester City,be,Belgium,19.840520191649556
Simon Mignolet,22,be BEL,GK,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,28,30,93.3,0,17,0.0,0.0,0.0,0,Manchester City,be,Belgium,36.90075290896646
Ollie Watkins,11,eng ENG,FW,90,1,2,0,1,5,3,0,0,26,0,0,0,1.8,1.0,0.7,5,2,10,12,83.3,0,16,1.0,3.0,1.0,0,Celtic,eng,England,29.082135523613964
Jacob Ramsey,41,eng ENG,LW,90,0,2,0,0,2,0,0,0,41,2,1,2,0.2,0.2,1.0,5,2,26,30,86.7,3,25,4.0,1.0,1.0,0,Celtic,eng,England,23.673511293634498
Leon Bailey,31,jm JAM,RW,90,0,0,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.7,5,0,20,27,74.1,2,24,7.0,5.0,2.0,0,Celtic,jm,Jamaica,27.473648186173854
Morgan Rogers,27,eng ENG,AM,90,3,0,0,0,6,4,0,0,33,0,0,0,1.6,1.6,0.0,3,0,16,23,69.6,5,24,3.0,2.0,0.0,"3,5,91",Celtic,eng,England,22.511978097193705
Youri Tielemans,8,be BEL,DM,90,0,0,0,0,1,0,0,0,76,0,0,0,0.1,0.1,0.0,4,1,59,70,84.3,6,43,0.0,0.0,0.0,0,Celtic,be,Belgium,27.73100616016427
Lamare Bogarde,26,nl NED,"RB,DM",90,0,0,0,0,0,0,0,0,63,4,1,0,0.0,0.0,0.0,1,1,50,55,90.9,3,38,1.0,1.0,0.0,0,Celtic,nl,Netherlands,21.06570841889117
Lucas Digne,12,fr FRA,LB,73,0,0,0,0,0,0,0,0,40,1,0,0,0.0,0.0,0.1,3,0,24,31,77.4,0,20,2.0,0.0,0.0,0,Celtic,fr,France,31.528405201916495
Ian Maatsen,22,nl NED,LB,17,0,0,0,0,0,0,0,0,15,3,0,0,0.0,0.0,0.0,1,0,9,12,75.0,1,5,0.0,2.0,1.0,0,Celtic,nl,Netherlands,22.889801505817932
Boubacar Kamara,44,fr FRA,CB,90,0,0,0,0,0,0,0,0,97,0,1,1,0.0,0.0,0.0,0,0,82,92,89.1,5,68,2.0,0.0,0.0,0,Celtic,fr,France,25.18343600273785
Ezri Konsa,4,eng ENG,CB,90,0,0,0,0,3,0,0,0,80,0,1,0,0.2,0.2,0.1,3,0,74,76,97.4,2,62,0.0,1.0,1.0,0,Celtic,eng,England,27.268309377138944
Matty Cash,2,pl POL,RB,29,0,0,0,0,2,0,0,0,19,0,0,0,0.1,0.1,0.0,0,0,14,16,87.5,0,11,3.0,0.0,0.0,0,Celtic,pl,Poland,27.479123887748116
John Mc Ginn,7,sct SCO,DM,61,0,0,0,0,0,0,0,0,35,1,0,0,0.0,0.0,0.3,3,1,31,32,96.9,5,21,0.0,0.0,0.0,0,Celtic,sct,Scotland,30.281998631074607
Emiliano Martínez,23,ar ARG,GK,90,0,0,0,0,0,0,0,0,64,0,0,0,0.0,0.0,0.0,1,0,53,62,85.5,0,44,0.0,0.0,0.0,0,Celtic,ar,Argentina,32.407939767282684
Adam Idah,9,ie IRL,FW,78,2,0,0,0,3,3,0,0,19,1,0,2,0.7,0.7,0.0,0,0,6,10,60.0,0,8,3.0,0.0,0.0,"36,38",Aston Villa,ie,Republic of Ireland,23.966461327857633
Daniel Cummings,55,sct SCO,FW,12,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0.0,0.0,0.0,0,Aston Villa,sct,Scotland,18.79397672826831
Yang Hyunjun,13,kr KOR,LW,72,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.0,1,1,13,15,86.7,0,15,0.0,2.0,0.0,0,Aston Villa,kr,South Korea,22.681724845995895
Luis Enrique Palma,7,hn HON,LW,18,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0.0,1.0,0.0,0,Aston Villa,hn,Honduras,25.032854209445585
Nicolas-Gerrit Kühn,10,de GER,RW,90,0,0,0,0,1,0,0,0,44,1,3,1,0.0,0.0,0.1,3,0,25,31,80.6,1,26,4.0,3.0,0.0,0,Aston Villa,de,Germany,25.076659822039698
Reo Hatate,41,jp JPN,LM,82,0,1,0,0,2,1,0,0,36,0,1,1,0.1,0.1,0.3,3,2,27,30,90.0,3,25,0.0,2.0,2.0,0,Aston Villa,jp,Japan,27.188911704312115
Luke Mc Cowan,14,sct SCO,LM,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,0.0,0.0,0.0,0,Aston Villa,sct,Scotland,27.139630390143736
Callum Mc Gregor,42,sct SCO,CM,90,0,0,0,0,0,0,0,0,52,0,2,1,0.0,0.0,0.0,0,0,40,44,90.9,1,31,1.0,1.0,0.0,0,Aston Villa,sct,Scotland,31.62696783025325
Arne Engels,27,be BEL,RM,72,0,0,0,0,0,0,0,0,28,7,1,0,0.0,0.0,0.0,1,1,15,19,78.9,2,12,2.0,1.0,0.0,0,Aston Villa,be,Belgium,21.39151266255989
Paulo Bernardo,28,pt POR,RM,18,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,5,7,71.4,0,4,0.0,0.0,0.0,0,Aston Villa,pt,Portugal,23.01368925393566
Greg Taylor,3,sct SCO,LB,90,0,0,0,0,0,0,0,0,47,2,2,0,0.0,0.0,0.0,0,0,34,39,87.2,0,24,1.0,1.0,0.0,0,Aston Villa,sct,Scotland,27.23271731690623
Liam Scales,5,ie IRL,CB,82,0,0,0,0,0,0,0,0,55,1,1,3,0.0,0.0,0.0,0,0,40,45,88.9,2,36,0.0,0.0,0.0,0,Aston Villa,ie,Republic of Ireland,26.476386036960985
Dane Murray,47,sct SCO,CB,8,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,0,9,0.0,0.0,0.0,0,Aston Villa,sct,Scotland,21.594113620807665
Auston Trusty,6,us USA,CB,90,0,0,0,0,0,0,0,0,61,1,1,1,0.0,0.0,0.0,0,0,46,49,93.9,0,36,0.0,1.0,0.0,0,Aston Villa,us,United States,26.465434633812457
Alistair Johnston,2,ca CAN,RB,90,0,0,0,0,0,0,0,0,54,4,4,1,0.0,0.0,0.0,0,0,34,43,79.1,1,26,2.0,0.0,0.0,0,Aston Villa,ca,Canada,26.309377138945926
Kasper Schmeichel,1,dk DEN,GK,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,21,31,67.7,0,18,0.0,0.0,0.0,0,Aston Villa,dk,Denmark,38.23271731690623
Conrad Harder,19,dk DEN,FW,90,1,0,0,0,4,3,0,0,28,1,0,0,1.0,1.0,0.0,0,0,8,15,53.3,0,22,2.0,4.0,0.0,77,Bologna,dk,Denmark,19.813141683778234
Geny Catamo,21,mz MOZ,"LW,RW,RM",90,0,0,0,0,1,1,0,0,40,2,2,1,0.0,0.0,0.0,3,0,22,28,78.6,3,31,2.0,2.0,0.0,0,Bologna,mz,Mozambique,24.008213552361397
Francisco Trincão,17,pt POR,"RW,AM",86,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,2,0,11,15,73.3,1,12,0.0,0.0,0.0,0,Bologna,pt,Portugal,25.084873374401095
matheus Reis,2,br BRA,CB,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0.0,0.0,0.0,0,Bologna,br,Brazil,29.947296372347708
Daniel Bragança,23,pt POR,AM,61,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,1,0,9,17,52.9,1,11,0.0,0.0,0.0,0,Bologna,pt,Portugal,25.67624914442163
Geovany Quenda,57,pt POR,"LW,LM",29,0,0,0,0,0,0,1,0,20,0,0,1,0.0,0.0,0.0,1,1,14,18,77.8,4,16,1.0,1.0,0.0,0,Bologna,pt,Portugal,17.750171115674195
Zeno Debast,6,be BEL,DM,49,0,0,0,0,1,0,1,0,36,1,3,0,0.0,0.0,0.1,1,0,20,26,76.9,2,18,0.0,0.0,0.0,0,Bologna,be,Belgium,21.265571526351813
João Simões,52,pt POR,"DM,CM",41,0,1,0,0,0,0,1,0,28,0,1,0,0.0,0.0,0.8,1,1,22,26,84.6,4,18,4.0,1.0,1.0,0,Bologna,pt,Portugal,18.06297056810404
Morten Hjulmand,42,dk DEN,"DM,CM",90,0,0,0,0,0,0,1,0,66,1,1,0,0.0,0.0,0.0,1,0,57,62,91.9,3,46,1.0,0.0,0.0,0,Bologna,dk,Denmark,25.5968514715948
Maximiliano Araújo,20,uy URU,LB,90,0,0,0,0,2,0,0,0,62,2,1,3,0.2,0.2,0.0,3,0,37,47,78.7,4,37,8.0,5.0,2.0,0,Bologna,uy,Uruguay,24.955509924709105
Gonçalo Inácio,25,pt POR,CB,90,0,0,0,0,0,0,0,0,117,1,0,0,0.0,0.0,0.0,1,0,96,110,87.3,5,89,0.0,0.0,0.0,0,Bologna,pt,Portugal,23.42984257357974
Ousmane Diomande,26,ci CIV,CB,90,0,0,0,0,0,0,0,0,52,3,3,1,0.0,0.0,0.0,1,0,29,36,80.6,0,27,0.0,2.0,1.0,0,Bologna,ci,Ivory Coast,21.1533196440794
Iván Fresneda,22,es ESP,RB,90,0,0,0,0,1,1,0,0,45,2,1,0,0.0,0.0,0.0,0,0,19,26,73.1,0,18,0.0,0.0,0.0,0,Bologna,es,Spain,20.33675564681725
Franco Israel,1,uy URU,GK,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,32,38,84.2,0,21,0.0,0.0,0.0,0,Bologna,uy,Uruguay,24.772073921971252
Santiago Castro,9,ar ARG,FW,90,0,0,0,0,0,0,0,0,26,1,1,1,0.0,0.0,0.1,1,0,11,13,84.6,0,8,0.0,1.0,0.0,0,Sporting CP,ar,Argentina,20.334017796030118
Samuel Iling-Junior,14,eng ENG,LW,78,0,0,0,0,0,0,1,0,24,1,0,0,0.0,0.0,0.1,2,0,12,18,66.7,1,12,5.0,3.0,2.0,0,Sporting CP,eng,England,21.320328542094455
Thijs Dallinga,24,nl NED,FW,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0.0,0.0,0.0,0,Sporting CP,nl,Netherlands,24.490075290896645
Dan Ndoye,11,ch SUI,"RW,RM",90,0,0,0,0,4,0,0,0,42,1,2,3,0.2,0.2,0.1,4,0,16,21,76.2,0,27,5.0,2.0,0.0,0,Sporting CP,ch,Switzerland,24.262833675564682
Giovanni Fabbian,80,it ITA,"AM,CM,DM",90,0,0,0,0,1,0,0,0,24,0,0,1,0.1,0.1,0.0,0,0,12,16,75.0,2,12,1.0,1.0,1.0,0,Sporting CP,it,Italy,22.041067761806982
Lewis Ferguson,19,sct SCO,DM,9,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.1,1,0,5,6,83.3,0,1,0.0,0.0,0.0,0,Sporting CP,sct,Scotland,25.432580424366872
Nikola Moro,6,hr CRO,"DM,CM",81,0,0,0,0,0,0,0,0,43,0,2,1,0.0,0.0,0.1,4,0,29,37,78.4,3,21,0.0,0.0,0.0,0,Sporting CP,hr,Croatia,26.88432580424367
Tommaso Pobega,18,it ITA,DM,74,1,0,0,0,3,2,0,0,21,4,1,1,0.6,0.6,0.0,0,0,9,12,75.0,0,9,1.0,0.0,0.0,21,Sporting CP,it,Italy,25.542094455852155
Jens Odgaard,21,dk DEN,"LM,AM",16,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,5,0.0,0.0,0.0,0,Sporting CP,dk,Denmark,25.83230663928816
Juan Miranda,33,es ESP,LB,90,0,0,0,0,0,0,0,0,42,0,0,1,0.0,0.0,0.0,1,0,21,36,58.3,2,16,2.0,0.0,0.0,0,Sporting CP,es,Spain,25.027378507871322
NicolòCasale,15,it ITA,CB,90,0,0,0,0,0,0,0,0,63,1,1,1,0.0,0.0,0.0,0,0,42,53,79.2,5,30,0.0,1.0,1.0,0,Sporting CP,it,Italy,26.958247775496236
Sam Beukema,31,nl NED,CB,45,0,1,0,0,2,0,1,0,26,0,0,0,0.2,0.2,0.5,3,1,17,21,81.0,2,14,0.0,1.0,0.0,0,Sporting CP,nl,Netherlands,26.199863107460644
Martin Erlic,5,hr CRO,CB,45,0,0,0,0,0,0,1,0,30,2,1,0,0.0,0.0,0.0,0,0,21,25,84.0,2,16,0.0,0.0,0.0,0,Sporting CP,hr,Croatia,27.01368925393566
Emil Holm,2,se SWE,RB,45,0,0,0,0,0,0,1,0,38,5,0,1,0.0,0.0,0.1,2,0,19,30,63.3,1,20,4.0,0.0,0.0,0,Sporting CP,se,Sweden,24.71457905544148
Charalampos Lykogiannis,22,gr GRE,RB,45,0,0,0,0,1,0,1,0,18,1,0,1,0.0,0.0,0.0,0,0,11,16,68.8,0,9,0.0,0.0,0.0,0,Sporting CP,gr,Greece,31.27104722792608
Federico Ravaglia,34,it ITA,GK,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,1,0,33,47,70.2,0,34,0.0,0.0,0.0,0,Sporting CP,it,Italy,25.216290212183434
Harry Kane,9,eng ENG,FW,90,1,0,0,0,3,1,0,0,34,1,0,0,0.7,0.7,0.0,2,0,17,24,70.8,4,19,0.0,0.0,0.0,63,Slovan Bratislava,eng,England,31.50650239561944
Mathys Tel,39,fr FRA,LM,61,0,0,0,0,7,2,0,0,44,1,0,0,0.5,0.5,0.0,1,0,29,32,90.6,5,31,6.0,1.0,1.0,0,Slovan Bratislava,fr,France,19.758384668035593
Kingsley Coman,11,fr FRA,LB,29,1,0,0,0,2,1,0,0,25,2,0,0,0.4,0.4,0.1,1,0,17,20,85.0,2,17,1.0,0.0,0.0,84,Slovan Bratislava,fr,France,28.629705681040384
Thomas Müller,25,de GER,CM,61,1,0,0,0,2,1,0,0,52,1,1,1,0.6,0.6,0.1,4,0,28,42,66.7,9,35,4.0,0.0,0.0,8,Slovan Bratislava,de,Germany,35.37782340862423
Jamal Musiala,42,de GER,CM,29,0,0,0,0,2,0,0,0,36,1,1,2,0.1,0.1,0.1,7,1,21,27,77.8,3,25,6.0,3.0,1.0,0,Slovan Bratislava,de,Germany,21.92539356605065
Michael Olise,17,fr FRA,CM,90,0,0,0,0,4,0,0,0,101,2,0,2,0.2,0.2,0.8,9,0,73,93,78.5,23,81,7.0,4.0,3.0,0,Slovan Bratislava,fr,France,23.13141683778234
Leroy Sané,10,de GER,"RM,LM",90,0,0,0,0,8,3,0,0,99,3,1,1,0.7,0.7,0.1,12,2,65,78,83.3,12,67,5.0,4.0,2.0,0,Slovan Bratislava,de,Germany,29.04928131416838
Aleksandar Pavlovic,45,de GER,DM,90,0,0,0,0,0,0,0,0,126,4,2,1,0.0,0.0,0.0,7,0,103,116,88.8,22,93,1.0,1.0,1.0,0,Slovan Bratislava,de,Germany,20.7419575633128
Josip Stanišić,44,hr CRO,"LB,CB",83,0,0,0,0,2,0,0,0,73,1,0,0,0.1,0.1,0.0,2,0,63,66,95.5,11,51,4.0,1.0,1.0,0,Slovan Bratislava,hr,Croatia,24.826830937713893
Raphaël Guerreiro,22,pt POR,CB,7,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,2,6,1.0,0.0,0.0,0,Slovan Bratislava,pt,Portugal,31.10403832991102
Kim Min-jae,3,kr KOR,CB,90,0,0,0,0,2,0,0,0,111,2,2,2,0.2,0.2,0.0,3,0,90,99,90.9,7,74,4.0,2.0,1.0,0,Slovan Bratislava,kr,South Korea,28.205338809034906
Joshua Kimmich,6,de GER,"CB,RB",90,0,1,0,0,1,0,0,0,116,2,0,2,0.1,0.1,1.0,8,1,94,110,85.5,19,90,4.0,2.0,1.0,0,Slovan Bratislava,de,Germany,29.974674880219027
Sacha Boey,23,fr FRA,RB,61,0,0,0,0,0,0,0,0,68,1,0,0,0.0,0.0,0.0,3,0,58,66,87.9,12,48,2.0,1.0,0.0,0,Slovan Bratislava,fr,France,24.37782340862423
Serge Gnabry,7,de GER,RM,29,0,0,0,0,2,1,0,0,25,0,0,0,0.2,0.2,0.1,4,1,19,20,95.0,1,18,3.0,1.0,1.0,0,Slovan Bratislava,de,Germany,29.54483230663929
Manuel Neuer,1,de GER,GK,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,33,33,100.0,2,19,0.0,0.0,0.0,0,Slovan Bratislava,de,Germany,38.84325804243669
Dávid Strelec,13,sk SVK,FW,69,0,0,0,0,0,0,0,0,25,0,0,1,0.0,0.0,0.0,0,0,14,20,70.0,0,11,0.0,1.0,1.0,0,Bayern Munich,sk,Slovakia,23.82135523613963
Idjessi Metsoko,93,fr FRA,FW,21,0,0,0,0,1,1,0,0,12,0,0,0,0.1,0.1,0.1,2,1,7,9,77.8,0,12,0.0,0.0,0.0,0,Bayern Munich,fr,France,22.878850102669404
Nino Marcelli,18,sk SVK,AM,61,0,0,0,0,1,0,0,0,25,1,0,2,0.1,0.1,0.0,0,0,8,11,72.7,1,17,1.0,5.0,3.0,0,Bayern Munich,sk,Slovakia,19.670773442847366
Jurij Medvedev,17,cz CZE,"WB,AM",29,0,1,0,0,0,0,0,0,13,1,0,1,0.0,0.0,0.0,1,1,5,9,55.6,1,10,1.0,1.0,0.0,0,Bayern Munich,cz,Czech Republic,28.61601642710472
Tigran Barseghyan,11,am ARM,AM,69,0,0,0,0,2,1,0,0,21,1,0,0,0.6,0.6,0.1,4,0,11,15,73.3,4,16,2.0,5.0,4.0,0,Bayern Munich,am,Armenia,31.35318275154004
Róbert Mak,21,sk SVK,AM,21,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,5,0.0,1.0,1.0,0,Bayern Munich,sk,Slovakia,33.8952772073922
Július Szöke,37,sk SVK,CM,76,0,0,0,0,0,0,0,0,29,2,4,2,0.0,0.0,0.0,1,0,8,11,72.7,2,6,0.0,1.0,0.0,0,Bayern Munich,sk,Slovakia,29.49555099247091
Alen Mustafic,20,ba BIH,CM,14,0,0,0,0,0,0,0,0,12,1,1,0,0.0,0.0,0.0,1,0,7,8,87.5,1,7,0.0,0.0,0.0,0,Bayern Munich,ba,Bosnia and Herzegovina,25.569472963723477
Kyriakos Savvidis,88,gr GRE,CM,90,0,0,0,0,0,0,1,0,41,5,2,2,0.0,0.0,0.1,2,0,19,25,76.0,1,17,1.0,3.0,1.0,0,Bayern Munich,gr,Greece,29.61054072553046
Zuberu Sharani,23,gh GHA,"WB,AM",76,0,0,0,0,0,0,0,0,40,1,3,1,0.0,0.0,0.0,1,0,13,21,61.9,1,17,0.0,3.0,0.0,0,Bayern Munich,gh,Ghana,25.060232717316907
Marko Tolic,10,hr CRO,AM,14,1,0,0,0,2,1,0,0,18,1,0,1,0.1,0.1,0.1,2,0,8,9,88.9,4,11,4.0,4.0,2.0,90,Bayern Munich,hr,Croatia,28.569472963723477
César Blackman,28,pa PAN,WB,90,0,0,0,0,3,1,1,0,36,1,2,1,0.2,0.2,0.0,0,0,13,19,68.4,1,18,3.0,2.0,1.0,0,Bayern Munich,pa,Panama,26.826830937713893
Kevin Wimmer,6,at AUT,CB,90,0,0,0,0,0,0,0,0,56,2,2,6,0.0,0.0,0.0,0,0,23,35,65.7,2,33,3.0,1.0,0.0,0,Bayern Munich,at,Austria,32.205338809034906
Guram Kashia,4,ge GEO,CB,90,0,0,0,0,0,0,0,0,52,0,4,4,0.0,0.0,0.0,0,0,25,28,89.3,0,21,1.0,0.0,0.0,0,Bayern Munich,ge,Georgia,37.57221081451061
Kenan Bajric,12,si SVN,CB,90,0,0,0,0,0,0,1,0,38,4,2,3,0.0,0.0,0.0,0,0,11,18,61.1,1,13,0.0,1.0,0.0,0,Bayern Munich,si,Slovenia,30.109514031485283
Dominik Takác,71,sk SVK,GK,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.5,2,0,25,41,61.0,0,20,0.0,0.0,0.0,0,Bayern Munich,sk,Slovakia,26.046543463381244
Dušan Vlahović,9,rs SRB,FW,90,0,0,0,0,5,0,1,0,30,0,0,2,0.3,0.3,0.0,0,0,9,12,75.0,0,13,0.0,3.0,0.0,0,Benfica,rs,Serbia,25.00273785078713
Samuel Mbangula,51,be BEL,LW,60,0,0,0,0,2,2,0,0,33,1,0,2,0.2,0.2,0.0,0,0,18,22,81.8,3,17,2.0,3.0,0.0,0,Benfica,be,Belgium,21.035592060232716
Nicolás González,11,ar ARG,LW,30,0,0,0,0,1,0,0,0,26,0,0,1,0.1,0.1,0.1,3,0,16,22,72.7,2,15,2.0,3.0,1.0,0,Benfica,ar,Argentina,26.815879534565365
Francisco Conceição,7,pt POR,RW,90,0,0,0,0,2,0,0,0,58,3,1,1,0.1,0.1,0.3,6,0,31,44,70.5,4,36,6.0,9.0,3.0,0,Benfica,pt,Portugal,22.125941136208077
Kenan Yildiz,10,tr TUR,AM,90,0,0,0,0,3,0,0,0,58,3,0,0,0.1,0.1,0.0,2,0,34,39,87.2,5,36,0.0,11.0,2.0,0,Benfica,tr,Turkey,19.739219712525667
Douglas Luiz,26,br BRA,DM,90,0,0,0,0,1,0,0,0,98,2,1,1,0.0,0.0,0.0,3,0,78,91,85.7,3,60,1.0,0.0,0.0,0,Benfica,br,Brazil,26.725530458590008
Khéphren Thuram,19,fr FRA,DM,60,0,0,0,0,1,1,0,0,57,1,1,2,0.0,0.0,0.0,2,0,40,48,83.3,5,36,3.0,1.0,1.0,0,Benfica,fr,France,23.84599589322382
Teun Koopmeiners,8,nl NED,DM,30,0,0,0,0,0,0,0,0,22,2,1,0,0.0,0.0,0.1,2,0,16,19,84.2,1,13,1.0,0.0,0.0,0,Benfica,nl,Netherlands,26.919917864476385
Weston Mc Kennie,16,us USA,LB,90,0,0,0,0,0,0,0,0,73,1,1,0,0.0,0.0,0.1,6,0,61,67,91.0,13,43,3.0,3.0,2.0,0,Benfica,us,United States,26.421629021218344
Pierre Kalulu,15,fr FRA,CB,15,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.0,0,0,10,13,76.9,1,9,0.0,0.0,0.0,0,Benfica,fr,France,24.65160848733744
Manuel Locatelli,5,it ITA,CB,75,0,0,0,0,0,0,0,0,116,4,0,1,0.0,0.0,0.0,1,0,96,106,90.6,20,69,0.0,3.0,1.0,0,Benfica,it,Italy,27.057494866529773
Federico Gatti,4,it ITA,CB,90,0,0,0,0,1,0,0,0,110,1,3,1,0.1,0.1,0.0,2,0,93,100,93.0,7,77,1.0,1.0,1.0,0,Benfica,it,Italy,26.59958932238193
Timothy Weah,22,us USA,RB,90,0,0,0,0,1,1,0,0,84,2,1,2,0.0,0.0,0.1,2,0,61,74,82.4,3,39,2.0,0.0,0.0,0,Benfica,us,United States,24.93634496919918
Mattia Perin,1,it ITA,GK,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,26,30,86.7,0,18,0.0,0.0,0.0,0,Benfica,it,Italy,32.219028062970565
Vangelis Pavlidis,14,gr GRE,FW,83,1,1,0,0,3,3,0,0,31,2,1,2,1.1,1.1,0.3,3,1,17,19,89.5,3,22,2.0,2.0,0.0,16,Juventus,gr,Greece,26.188911704312115
Zeki Amdouni,7,ch SUI,FW,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0.0,1.0,0.0,0,Juventus,ch,Switzerland,24.1533196440794
Andreas Schjelderup,21,no NOR,LW,71,0,0,0,0,2,1,0,0,22,1,0,1,0.2,0.2,0.0,4,0,11,15,73.3,3,17,6.0,1.0,0.0,0,Juventus,no,Norway,20.66255989048597
Leandro Barreiro Martins,18,lu LUX,"RM,LM",19,0,0,0,0,1,1,0,0,12,1,0,0,0.4,0.4,0.0,2,1,6,6,100.0,0,5,0.0,1.0,0.0,0,Juventus,lu,Luxembourg,25.071184120465436
Ángel Di María,11,ar ARG,RW,71,0,0,0,0,1,0,0,0,30,2,0,3,0.0,0.0,0.1,2,0,14,19,73.7,3,18,3.0,1.0,0.0,0,Juventus,ar,Argentina,36.95824777549623
Kerem Aktürkoğlu,17,tr TUR,LW,19,0,0,0,0,1,0,0,0,12,1,0,0,0.0,0.0,0.4,1,0,4,7,57.1,0,5,2.0,1.0,0.0,0,Juventus,tr,Turkey,26.27378507871321
Orkun Kökçü,10,tr TUR,LM,89,1,0,0,0,3,1,0,0,49,1,0,1,0.3,0.3,0.3,3,0,32,39,82.1,6,31,2.0,1.0,0.0,80,Juventus,tr,Turkey,24.084873374401095
Benjamín Rollheiser,32,ar ARG,RM,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,Juventus,ar,Argentina,24.851471594798085
Florentino Luís,61,pt POR,CM,90,0,0,0,0,0,0,0,0,39,9,4,1,0.0,0.0,0.0,0,0,16,21,76.2,0,11,0.0,0.0,0.0,0,Juventus,pt,Portugal,25.44626967830253
Fredrik Aursnes,8,no NOR,"RM,RW",90,0,0,0,0,1,0,0,0,41,2,1,2,0.0,0.0,0.1,3,1,23,32,71.9,1,23,1.0,1.0,0.0,0,Juventus,no,Norway,29.136892539356605
Alexander Bah,6,dk DEN,LB,90,0,1,0,0,0,0,1,0,46,1,3,2,0.0,0.0,0.6,5,1,25,36,69.4,3,23,4.0,1.0,0.0,0,Juventus,dk,Denmark,27.139630390143736
Nicolás Otamendi,30,ar ARG,CB,90,0,0,0,0,2,0,1,0,56,2,0,2,0.1,0.1,0.0,1,0,40,45,88.9,2,31,0.0,0.0,0.0,0,Juventus,ar,Argentina,36.9637234770705
António Silva,4,pt POR,CB,90,0,0,0,0,0,0,0,0,55,2,0,3,0.0,0.0,0.0,0,0,30,39,76.9,0,31,0.0,0.0,0.0,0,Juventus,pt,Portugal,21.249144421629023
Tomás Araújo,44,pt POR,RB,89,0,0,0,0,0,0,0,0,58,6,1,0,0.0,0.0,0.0,0,0,33,46,71.7,2,25,1.0,1.0,1.0,0,Juventus,pt,Portugal,22.706365503080082
João Rêgo,84,pt POR,"RW,RB",1,0,0,0,0,1,0,0,0,6,4,1,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0.0,0.0,0.0,0,Juventus,pt,Portugal,19.61054072553046
